USGS,Station ID,Day,Time,TimeZone,Discharge,
USGS,13090500,5/28/2020,23:45,MDT,3620,A
USGS,13090500,5/29/2020,0:00,MDT,3620,A
USGS,13090500,5/29/2020,0:15,MDT,3620,A
USGS,13090500,5/29/2020,0:30,MDT,3620,A
USGS,13090500,5/29/2020,0:45,MDT,3610,A
USGS,13090500,5/29/2020,1:00,MDT,3590,A
USGS,13090500,5/29/2020,1:15,MDT,3590,A
USGS,13090500,5/29/2020,1:30,MDT,3580,A
USGS,13090500,5/29/2020,1:45,MDT,3580,A
USGS,13090500,5/29/2020,2:00,MDT,3560,A
USGS,13090500,5/29/2020,2:15,MDT,3560,A
USGS,13090500,5/29/2020,2:30,MDT,3550,A
USGS,13090500,5/29/2020,2:45,MDT,3550,A
USGS,13090500,5/29/2020,3:00,MDT,3540,A
USGS,13090500,5/29/2020,3:15,MDT,3520,A
USGS,13090500,5/29/2020,3:30,MDT,3520,A
USGS,13090500,5/29/2020,3:45,MDT,3510,A
USGS,13090500,5/29/2020,4:00,MDT,3510,A
USGS,13090500,5/29/2020,4:15,MDT,3510,A
USGS,13090500,5/29/2020,4:30,MDT,3510,A
USGS,13090500,5/29/2020,4:45,MDT,3490,A
USGS,13090500,5/29/2020,5:00,MDT,3480,A
USGS,13090500,5/29/2020,5:15,MDT,3480,A
USGS,13090500,5/29/2020,5:30,MDT,3480,A
USGS,13090500,5/29/2020,5:45,MDT,3470,A
USGS,13090500,5/29/2020,6:00,MDT,3470,A
USGS,13090500,5/29/2020,6:15,MDT,3470,A
USGS,13090500,5/29/2020,6:30,MDT,3450,A
USGS,13090500,5/29/2020,6:45,MDT,3470,A
USGS,13090500,5/29/2020,7:00,MDT,3470,A
USGS,13090500,5/29/2020,7:15,MDT,3470,A
USGS,13090500,5/29/2020,7:30,MDT,3450,A
USGS,13090500,5/29/2020,7:45,MDT,3470,A
USGS,13090500,5/29/2020,8:00,MDT,3480,A
USGS,13090500,5/29/2020,8:15,MDT,3490,A
USGS,13090500,5/29/2020,8:30,MDT,3490,A
USGS,13090500,5/29/2020,8:45,MDT,3510,A
USGS,13090500,5/29/2020,9:00,MDT,3490,A
USGS,13090500,5/29/2020,9:15,MDT,3490,A
USGS,13090500,5/29/2020,9:30,MDT,3480,A
USGS,13090500,5/29/2020,9:45,MDT,3470,A
USGS,13090500,5/29/2020,10:00,MDT,3470,A
USGS,13090500,5/29/2020,10:15,MDT,3450,A
USGS,13090500,5/29/2020,10:30,MDT,3440,A
USGS,13090500,5/29/2020,10:45,MDT,3440,A
USGS,13090500,5/29/2020,11:00,MDT,3430,A
USGS,13090500,5/29/2020,11:15,MDT,3430,A
USGS,13090500,5/29/2020,11:30,MDT,3430,A
USGS,13090500,5/29/2020,11:45,MDT,3430,A
USGS,13090500,5/29/2020,12:00,MDT,3410,A
USGS,13090500,5/29/2020,12:15,MDT,3430,A
USGS,13090500,5/29/2020,12:30,MDT,3430,A
USGS,13090500,5/29/2020,12:45,MDT,3410,A
USGS,13090500,5/29/2020,13:00,MDT,3410,A
USGS,13090500,5/29/2020,13:15,MDT,3410,A
USGS,13090500,5/29/2020,13:30,MDT,3410,A
USGS,13090500,5/29/2020,13:45,MDT,3410,A
USGS,13090500,5/29/2020,14:00,MDT,3400,A
USGS,13090500,5/29/2020,14:15,MDT,3400,A
USGS,13090500,5/29/2020,14:30,MDT,3380,A
USGS,13090500,5/29/2020,14:45,MDT,3370,A
USGS,13090500,5/29/2020,15:00,MDT,3360,A
USGS,13090500,5/29/2020,15:15,MDT,3340,A
USGS,13090500,5/29/2020,15:30,MDT,3340,A
USGS,13090500,5/29/2020,15:45,MDT,3340,A
USGS,13090500,5/29/2020,16:00,MDT,3320,A
USGS,13090500,5/29/2020,16:15,MDT,3300,A
USGS,13090500,5/29/2020,16:30,MDT,3290,A
USGS,13090500,5/29/2020,16:45,MDT,3280,A
USGS,13090500,5/29/2020,17:00,MDT,3260,A
USGS,13090500,5/29/2020,17:15,MDT,3250,A
USGS,13090500,5/29/2020,17:30,MDT,3250,A
USGS,13090500,5/29/2020,17:45,MDT,3230,A
USGS,13090500,5/29/2020,18:00,MDT,3230,A
USGS,13090500,5/29/2020,18:15,MDT,3220,A
USGS,13090500,5/29/2020,18:30,MDT,3210,A
USGS,13090500,5/29/2020,18:45,MDT,3210,A
USGS,13090500,5/29/2020,19:00,MDT,3220,A
USGS,13090500,5/29/2020,19:15,MDT,3230,A
USGS,13090500,5/29/2020,19:30,MDT,3210,A
USGS,13090500,5/29/2020,19:45,MDT,3190,A
USGS,13090500,5/29/2020,20:00,MDT,3210,A
USGS,13090500,5/29/2020,20:15,MDT,3210,A
USGS,13090500,5/29/2020,20:30,MDT,3190,A
USGS,13090500,5/29/2020,20:45,MDT,3210,A
USGS,13090500,5/29/2020,21:00,MDT,3180,A
USGS,13090500,5/29/2020,21:15,MDT,3180,A
USGS,13090500,5/29/2020,21:30,MDT,3190,A
USGS,13090500,5/29/2020,21:45,MDT,3170,A
USGS,13090500,5/29/2020,22:00,MDT,3180,A
USGS,13090500,5/29/2020,22:15,MDT,3180,A
USGS,13090500,5/29/2020,22:30,MDT,3170,A
USGS,13090500,5/29/2020,22:45,MDT,3170,A
USGS,13090500,5/29/2020,23:00,MDT,3170,A
USGS,13090500,5/29/2020,23:15,MDT,3150,A
USGS,13090500,5/29/2020,23:30,MDT,3150,A
USGS,13090500,5/29/2020,23:45,MDT,3140,A
USGS,13090500,5/30/2020,0:00,MDT,3140,A
USGS,13090500,5/30/2020,0:15,MDT,3140,A
USGS,13090500,5/30/2020,0:30,MDT,3130,A
USGS,13090500,5/30/2020,0:45,MDT,3170,A
USGS,13090500,5/30/2020,1:00,MDT,3140,A
USGS,13090500,5/30/2020,1:15,MDT,3140,A
USGS,13090500,5/30/2020,1:30,MDT,3130,A
USGS,13090500,5/30/2020,1:45,MDT,3130,A
USGS,13090500,5/30/2020,2:00,MDT,3120,A
USGS,13090500,5/30/2020,2:15,MDT,3100,A
USGS,13090500,5/30/2020,2:30,MDT,3100,A
USGS,13090500,5/30/2020,2:45,MDT,3090,A
USGS,13090500,5/30/2020,3:00,MDT,3090,A
USGS,13090500,5/30/2020,3:15,MDT,3100,A
USGS,13090500,5/30/2020,3:30,MDT,3090,A
USGS,13090500,5/30/2020,3:45,MDT,3090,A
USGS,13090500,5/30/2020,4:00,MDT,3090,A
USGS,13090500,5/30/2020,4:15,MDT,3090,A
USGS,13090500,5/30/2020,4:30,MDT,3080,A
USGS,13090500,5/30/2020,4:45,MDT,3080,A
USGS,13090500,5/30/2020,5:00,MDT,3080,A
USGS,13090500,5/30/2020,5:15,MDT,3080,A
USGS,13090500,5/30/2020,5:30,MDT,3080,A
USGS,13090500,5/30/2020,5:45,MDT,3090,A
USGS,13090500,5/30/2020,6:00,MDT,3090,A
USGS,13090500,5/30/2020,6:15,MDT,3090,A
USGS,13090500,5/30/2020,6:30,MDT,3060,A
USGS,13090500,5/30/2020,6:45,MDT,3080,A
USGS,13090500,5/30/2020,7:00,MDT,3080,A
USGS,13090500,5/30/2020,7:15,MDT,3090,A
USGS,13090500,5/30/2020,7:30,MDT,3080,A
USGS,13090500,5/30/2020,7:45,MDT,3080,A
USGS,13090500,5/30/2020,8:00,MDT,3090,A
USGS,13090500,5/30/2020,8:15,MDT,3100,A
USGS,13090500,5/30/2020,8:30,MDT,3120,A
USGS,13090500,5/30/2020,8:45,MDT,3120,A
USGS,13090500,5/30/2020,9:00,MDT,3100,A
USGS,13090500,5/30/2020,9:15,MDT,3120,A
USGS,13090500,5/30/2020,9:30,MDT,3120,A
USGS,13090500,5/30/2020,9:45,MDT,3100,A
USGS,13090500,5/30/2020,10:00,MDT,3100,A
USGS,13090500,5/30/2020,10:15,MDT,3090,A
USGS,13090500,5/30/2020,10:30,MDT,3090,A
USGS,13090500,5/30/2020,10:45,MDT,3090,A
USGS,13090500,5/30/2020,11:00,MDT,3080,A
USGS,13090500,5/30/2020,11:15,MDT,3080,A
USGS,13090500,5/30/2020,11:30,MDT,3080,A
USGS,13090500,5/30/2020,11:45,MDT,3060,A
USGS,13090500,5/30/2020,12:00,MDT,3080,A
USGS,13090500,5/30/2020,12:15,MDT,3080,A
USGS,13090500,5/30/2020,12:30,MDT,3080,A
USGS,13090500,5/30/2020,12:45,MDT,3090,A
USGS,13090500,5/30/2020,13:00,MDT,3090,A
USGS,13090500,5/30/2020,13:15,MDT,3090,A
USGS,13090500,5/30/2020,13:30,MDT,3080,A
USGS,13090500,5/30/2020,13:45,MDT,3060,A
USGS,13090500,5/30/2020,14:00,MDT,3080,A
USGS,13090500,5/30/2020,14:15,MDT,3090,A
USGS,13090500,5/30/2020,14:30,MDT,3080,A
USGS,13090500,5/30/2020,14:45,MDT,3080,A
USGS,13090500,5/30/2020,15:00,MDT,3080,A
USGS,13090500,5/30/2020,15:15,MDT,3060,A
USGS,13090500,5/30/2020,15:30,MDT,3050,A
USGS,13090500,5/30/2020,15:45,MDT,3060,A
USGS,13090500,5/30/2020,16:00,MDT,3020,A
USGS,13090500,5/30/2020,16:15,MDT,3010,A
USGS,13090500,5/30/2020,16:30,MDT,3000,A
USGS,13090500,5/30/2020,16:45,MDT,2970,A
USGS,13090500,5/30/2020,17:00,MDT,2960,A
USGS,13090500,5/30/2020,17:15,MDT,2930,A
USGS,13090500,5/30/2020,17:30,MDT,2920,A
USGS,13090500,5/30/2020,17:45,MDT,2910,A
USGS,13090500,5/30/2020,18:00,MDT,2880,A
USGS,13090500,5/30/2020,18:15,MDT,2860,A
USGS,13090500,5/30/2020,18:30,MDT,2840,A
USGS,13090500,5/30/2020,18:45,MDT,2830,A
USGS,13090500,5/30/2020,19:00,MDT,2820,A
USGS,13090500,5/30/2020,19:15,MDT,2810,A
USGS,13090500,5/30/2020,19:30,MDT,2780,A
USGS,13090500,5/30/2020,19:45,MDT,2770,A
USGS,13090500,5/30/2020,20:00,MDT,2760,A
USGS,13090500,5/30/2020,20:15,MDT,2740,A
USGS,13090500,5/30/2020,20:30,MDT,2730,A
USGS,13090500,5/30/2020,20:45,MDT,2720,A
USGS,13090500,5/30/2020,21:00,MDT,2700,A
USGS,13090500,5/30/2020,21:15,MDT,2680,A
USGS,13090500,5/30/2020,21:30,MDT,2660,A
USGS,13090500,5/30/2020,21:45,MDT,2630,A
USGS,13090500,5/30/2020,22:00,MDT,2650,A
USGS,13090500,5/30/2020,22:15,MDT,2620,A
USGS,13090500,5/30/2020,22:30,MDT,2620,A
USGS,13090500,5/30/2020,22:45,MDT,2610,A
USGS,13090500,5/30/2020,23:00,MDT,2590,A
USGS,13090500,5/30/2020,23:15,MDT,2570,A
USGS,13090500,5/30/2020,23:30,MDT,2560,A
USGS,13090500,5/30/2020,23:45,MDT,2530,A
USGS,13090500,5/31/2020,0:00,MDT,2530,A
USGS,13090500,5/31/2020,0:15,MDT,2500,A
USGS,13090500,5/31/2020,0:30,MDT,2470,A
USGS,13090500,5/31/2020,0:45,MDT,2430,A
USGS,13090500,5/31/2020,1:00,MDT,2430,A
USGS,13090500,5/31/2020,1:15,MDT,2390,A
USGS,13090500,5/31/2020,1:30,MDT,2360,A
USGS,13090500,5/31/2020,1:45,MDT,2330,A
USGS,13090500,5/31/2020,2:00,MDT,2290,A
USGS,13090500,5/31/2020,2:15,MDT,2280,A
USGS,13090500,5/31/2020,2:30,MDT,2250,A
USGS,13090500,5/31/2020,2:45,MDT,2210,A
USGS,13090500,5/31/2020,3:00,MDT,2190,A
USGS,13090500,5/31/2020,3:15,MDT,2160,A
USGS,13090500,5/31/2020,3:30,MDT,2140,A
USGS,13090500,5/31/2020,3:45,MDT,2120,A
USGS,13090500,5/31/2020,4:00,MDT,2080,A
USGS,13090500,5/31/2020,4:15,MDT,2060,A
USGS,13090500,5/31/2020,4:30,MDT,2050,A
USGS,13090500,5/31/2020,4:45,MDT,2020,A
USGS,13090500,5/31/2020,5:00,MDT,2000,A
USGS,13090500,5/31/2020,5:15,MDT,1970,A
USGS,13090500,5/31/2020,5:30,MDT,1950,A
USGS,13090500,5/31/2020,5:45,MDT,1930,A
USGS,13090500,5/31/2020,6:00,MDT,1910,A
USGS,13090500,5/31/2020,6:15,MDT,1890,A
USGS,13090500,5/31/2020,6:30,MDT,1870,A
USGS,13090500,5/31/2020,6:45,MDT,1860,A
USGS,13090500,5/31/2020,7:00,MDT,1840,A
USGS,13090500,5/31/2020,7:15,MDT,1830,A
USGS,13090500,5/31/2020,7:30,MDT,1810,A
USGS,13090500,5/31/2020,7:45,MDT,1800,A
USGS,13090500,5/31/2020,8:00,MDT,1780,A
USGS,13090500,5/31/2020,8:15,MDT,1760,A
USGS,13090500,5/31/2020,8:30,MDT,1740,A
USGS,13090500,5/31/2020,8:45,MDT,1730,A
USGS,13090500,5/31/2020,9:00,MDT,1710,A
USGS,13090500,5/31/2020,9:15,MDT,1700,A
USGS,13090500,5/31/2020,9:30,MDT,1670,A
USGS,13090500,5/31/2020,9:45,MDT,1640,A
USGS,13090500,5/31/2020,10:00,MDT,1620,A
USGS,13090500,5/31/2020,10:15,MDT,1600,A
USGS,13090500,5/31/2020,10:30,MDT,1580,A
USGS,13090500,5/31/2020,10:45,MDT,1570,A
USGS,13090500,5/31/2020,11:00,MDT,1550,A
USGS,13090500,5/31/2020,11:15,MDT,1530,A
USGS,13090500,5/31/2020,11:30,MDT,1510,A
USGS,13090500,5/31/2020,11:45,MDT,1490,A
USGS,13090500,5/31/2020,12:00,MDT,1490,A
USGS,13090500,5/31/2020,12:15,MDT,1470,A
USGS,13090500,5/31/2020,12:30,MDT,1450,A
USGS,13090500,5/31/2020,12:45,MDT,1450,A
USGS,13090500,5/31/2020,13:00,MDT,1440,A
USGS,13090500,5/31/2020,13:15,MDT,1440,A
USGS,13090500,5/31/2020,13:30,MDT,1410,A
USGS,13090500,5/31/2020,13:45,MDT,1400,A
USGS,13090500,5/31/2020,14:00,MDT,1400,A
USGS,13090500,5/31/2020,14:15,MDT,1390,A
USGS,13090500,5/31/2020,14:30,MDT,1390,A
USGS,13090500,5/31/2020,14:45,MDT,1370,A
USGS,13090500,5/31/2020,15:00,MDT,1370,A
USGS,13090500,5/31/2020,15:15,MDT,1370,A
USGS,13090500,5/31/2020,15:30,MDT,1360,A
USGS,13090500,5/31/2020,15:45,MDT,1350,A
USGS,13090500,5/31/2020,16:00,MDT,1350,A
USGS,13090500,5/31/2020,16:15,MDT,1340,A
USGS,13090500,5/31/2020,16:30,MDT,1330,A
USGS,13090500,5/31/2020,16:45,MDT,1330,A
USGS,13090500,5/31/2020,17:00,MDT,1330,A
USGS,13090500,5/31/2020,17:15,MDT,1320,A
USGS,13090500,5/31/2020,17:30,MDT,1320,A
USGS,13090500,5/31/2020,17:45,MDT,1310,A
USGS,13090500,5/31/2020,18:00,MDT,1300,A
USGS,13090500,5/31/2020,18:15,MDT,1300,A
USGS,13090500,5/31/2020,18:30,MDT,1300,A
USGS,13090500,5/31/2020,18:45,MDT,1300,A
USGS,13090500,5/31/2020,19:00,MDT,1290,A
USGS,13090500,5/31/2020,19:15,MDT,1290,A
USGS,13090500,5/31/2020,19:30,MDT,1290,A
USGS,13090500,5/31/2020,19:45,MDT,1280,A
USGS,13090500,5/31/2020,20:00,MDT,1280,A
USGS,13090500,5/31/2020,20:15,MDT,1280,A
USGS,13090500,5/31/2020,20:30,MDT,1280,A
USGS,13090500,5/31/2020,20:45,MDT,1270,A
USGS,13090500,5/31/2020,21:00,MDT,1270,A
USGS,13090500,5/31/2020,21:15,MDT,1270,A
USGS,13090500,5/31/2020,21:30,MDT,1270,A
USGS,13090500,5/31/2020,21:45,MDT,1260,A
USGS,13090500,5/31/2020,22:00,MDT,1260,A
USGS,13090500,5/31/2020,22:15,MDT,1260,A
USGS,13090500,5/31/2020,22:30,MDT,1270,A
USGS,13090500,5/31/2020,22:45,MDT,1260,A
USGS,13090500,5/31/2020,23:00,MDT,1260,A
USGS,13090500,5/31/2020,23:15,MDT,1260,A
USGS,13090500,5/31/2020,23:30,MDT,1250,A
USGS,13090500,5/31/2020,23:45,MDT,1250,A
USGS,13090500,6/1/2020,0:00,MDT,1250,A
USGS,13090500,6/1/2020,0:15,MDT,1240,A
USGS,13090500,6/1/2020,0:30,MDT,1240,A
USGS,13090500,6/1/2020,0:45,MDT,1240,A
USGS,13090500,6/1/2020,1:00,MDT,1240,A
USGS,13090500,6/1/2020,1:15,MDT,1240,A
USGS,13090500,6/1/2020,1:30,MDT,1240,A
USGS,13090500,6/1/2020,1:45,MDT,1230,A
USGS,13090500,6/1/2020,2:00,MDT,1230,A
USGS,13090500,6/1/2020,2:15,MDT,1230,A
USGS,13090500,6/1/2020,2:30,MDT,1220,A
USGS,13090500,6/1/2020,2:45,MDT,1220,A
USGS,13090500,6/1/2020,3:00,MDT,1210,A
USGS,13090500,6/1/2020,3:15,MDT,1210,A
USGS,13090500,6/1/2020,3:30,MDT,1200,A
USGS,13090500,6/1/2020,3:45,MDT,1200,A
USGS,13090500,6/1/2020,4:00,MDT,1190,A
USGS,13090500,6/1/2020,4:15,MDT,1190,A
USGS,13090500,6/1/2020,4:30,MDT,1190,A
USGS,13090500,6/1/2020,4:45,MDT,1190,A
USGS,13090500,6/1/2020,5:00,MDT,1180,A
USGS,13090500,6/1/2020,5:15,MDT,1170,A
USGS,13090500,6/1/2020,5:30,MDT,1140,A
USGS,13090500,6/1/2020,5:45,MDT,1120,A
USGS,13090500,6/1/2020,6:00,MDT,1110,A
USGS,13090500,6/1/2020,6:15,MDT,1110,A
USGS,13090500,6/1/2020,6:30,MDT,1100,A
USGS,13090500,6/1/2020,6:45,MDT,1100,A
USGS,13090500,6/1/2020,7:00,MDT,1090,A
USGS,13090500,6/1/2020,7:15,MDT,1090,A
USGS,13090500,6/1/2020,7:30,MDT,1080,A
USGS,13090500,6/1/2020,7:45,MDT,1070,A
USGS,13090500,6/1/2020,8:00,MDT,1070,A
USGS,13090500,6/1/2020,8:15,MDT,1070,A
USGS,13090500,6/1/2020,8:30,MDT,1070,A
USGS,13090500,6/1/2020,8:45,MDT,1070,A
USGS,13090500,6/1/2020,9:00,MDT,1070,A
USGS,13090500,6/1/2020,9:15,MDT,1060,A
USGS,13090500,6/1/2020,9:30,MDT,1050,A
USGS,13090500,6/1/2020,9:45,MDT,1040,A
USGS,13090500,6/1/2020,10:00,MDT,1040,A
USGS,13090500,6/1/2020,10:15,MDT,1030,A
USGS,13090500,6/1/2020,10:30,MDT,1030,A
USGS,13090500,6/1/2020,10:45,MDT,1030,A
USGS,13090500,6/1/2020,11:00,MDT,1030,A
USGS,13090500,6/1/2020,11:15,MDT,1030,A
USGS,13090500,6/1/2020,11:30,MDT,1010,A
USGS,13090500,6/1/2020,11:45,MDT,1010,A
USGS,13090500,6/1/2020,12:00,MDT,1010,A
USGS,13090500,6/1/2020,12:15,MDT,1040,A
USGS,13090500,6/1/2020,12:30,MDT,1000,A
USGS,13090500,6/1/2020,12:45,MDT,996,A
USGS,13090500,6/1/2020,13:00,MDT,996,A
USGS,13090500,6/1/2020,13:15,MDT,996,A
USGS,13090500,6/1/2020,13:30,MDT,988,A
USGS,13090500,6/1/2020,13:45,MDT,981,A
USGS,13090500,6/1/2020,14:00,MDT,981,A
USGS,13090500,6/1/2020,14:15,MDT,966,A
USGS,13090500,6/1/2020,14:30,MDT,973,A
USGS,13090500,6/1/2020,14:45,MDT,958,A
USGS,13090500,6/1/2020,15:00,MDT,958,A
USGS,13090500,6/1/2020,15:15,MDT,951,A
USGS,13090500,6/1/2020,15:30,MDT,944,A
USGS,13090500,6/1/2020,15:45,MDT,944,A
USGS,13090500,6/1/2020,16:00,MDT,929,A
USGS,13090500,6/1/2020,16:15,MDT,929,A
USGS,13090500,6/1/2020,16:30,MDT,922,A
USGS,13090500,6/1/2020,16:45,MDT,914,A
USGS,13090500,6/1/2020,17:00,MDT,914,A
USGS,13090500,6/1/2020,17:15,MDT,907,A
USGS,13090500,6/1/2020,17:30,MDT,900,A
USGS,13090500,6/1/2020,17:45,MDT,900,A
USGS,13090500,6/1/2020,18:00,MDT,900,A
USGS,13090500,6/1/2020,18:15,MDT,907,A
USGS,13090500,6/1/2020,18:30,MDT,893,A
USGS,13090500,6/1/2020,18:45,MDT,893,A
USGS,13090500,6/1/2020,19:00,MDT,885,A
USGS,13090500,6/1/2020,19:15,MDT,885,A
USGS,13090500,6/1/2020,19:30,MDT,878,A
USGS,13090500,6/1/2020,19:45,MDT,878,A
USGS,13090500,6/1/2020,20:00,MDT,878,A
USGS,13090500,6/1/2020,20:15,MDT,871,A
USGS,13090500,6/1/2020,20:30,MDT,864,A
USGS,13090500,6/1/2020,20:45,MDT,864,A
USGS,13090500,6/1/2020,21:00,MDT,857,A
USGS,13090500,6/1/2020,21:15,MDT,857,A
USGS,13090500,6/1/2020,21:30,MDT,850,A
USGS,13090500,6/1/2020,21:45,MDT,843,A
USGS,13090500,6/1/2020,22:00,MDT,843,A
USGS,13090500,6/1/2020,22:15,MDT,836,A
USGS,13090500,6/1/2020,22:30,MDT,815,A
USGS,13090500,6/1/2020,22:45,MDT,802,A
USGS,13090500,6/1/2020,23:00,MDT,795,A
USGS,13090500,6/1/2020,23:15,MDT,795,A
USGS,13090500,6/1/2020,23:30,MDT,781,A
USGS,13090500,6/1/2020,23:45,MDT,774,A
USGS,13090500,6/2/2020,0:00,MDT,768,A
USGS,13090500,6/2/2020,0:15,MDT,768,A
USGS,13090500,6/2/2020,0:30,MDT,761,A
USGS,13090500,6/2/2020,0:45,MDT,754,A
USGS,13090500,6/2/2020,1:00,MDT,748,A
USGS,13090500,6/2/2020,1:15,MDT,748,A
USGS,13090500,6/2/2020,1:30,MDT,741,A
USGS,13090500,6/2/2020,1:45,MDT,735,A
USGS,13090500,6/2/2020,2:00,MDT,728,A
USGS,13090500,6/2/2020,2:15,MDT,722,A
USGS,13090500,6/2/2020,2:30,MDT,722,A
USGS,13090500,6/2/2020,2:45,MDT,722,A
USGS,13090500,6/2/2020,3:00,MDT,715,A
USGS,13090500,6/2/2020,3:15,MDT,715,A
USGS,13090500,6/2/2020,3:30,MDT,709,A
USGS,13090500,6/2/2020,3:45,MDT,709,A
USGS,13090500,6/2/2020,4:00,MDT,709,A
USGS,13090500,6/2/2020,4:15,MDT,702,A
USGS,13090500,6/2/2020,4:30,MDT,696,A
USGS,13090500,6/2/2020,4:45,MDT,696,A
USGS,13090500,6/2/2020,5:00,MDT,690,A
USGS,13090500,6/2/2020,5:15,MDT,690,A
USGS,13090500,6/2/2020,5:30,MDT,690,A
USGS,13090500,6/2/2020,5:45,MDT,683,A
USGS,13090500,6/2/2020,6:00,MDT,676,A:e
USGS,13090500,6/2/2020,6:15,MDT,NULL,A:e
USGS,13090500,6/2/2020,6:30,MDT,NULL,A:e
USGS,13090500,6/2/2020,6:45,MDT,NULL,A:e
USGS,13090500,6/2/2020,7:00,MDT,NULL,A:e
USGS,13090500,6/2/2020,7:15,MDT,NULL,A:e
USGS,13090500,6/2/2020,7:30,MDT,NULL,A:e
USGS,13090500,6/2/2020,7:45,MDT,NULL,A:e
USGS,13090500,6/2/2020,8:00,MDT,NULL,A:e
USGS,13090500,6/2/2020,8:15,MDT,NULL,A:e
USGS,13090500,6/2/2020,8:30,MDT,NULL,A:e
USGS,13090500,6/2/2020,8:45,MDT,NULL,A:e
USGS,13090500,6/2/2020,9:00,MDT,NULL,A:e
USGS,13090500,6/2/2020,9:15,MDT,NULL,A:e
USGS,13090500,6/2/2020,9:30,MDT,NULL,A:e
USGS,13090500,6/2/2020,9:45,MDT,NULL,A:e
USGS,13090500,6/2/2020,10:00,MDT,NULL,A:e
USGS,13090500,6/2/2020,10:15,MDT,NULL,A:e
USGS,13090500,6/2/2020,10:30,MDT,NULL,A:e
USGS,13090500,6/2/2020,10:45,MDT,NULL,A:e
USGS,13090500,6/2/2020,11:00,MDT,NULL,A:e
USGS,13090500,6/2/2020,11:15,MDT,NULL,A:e
USGS,13090500,6/2/2020,11:30,MDT,NULL,A:e
USGS,13090500,6/2/2020,11:45,MDT,NULL,A:e
USGS,13090500,6/2/2020,12:00,MDT,NULL,A:e
USGS,13090500,6/2/2020,12:15,MDT,NULL,A:e
USGS,13090500,6/2/2020,12:30,MDT,NULL,A:e
USGS,13090500,6/2/2020,12:45,MDT,NULL,A:e
USGS,13090500,6/2/2020,13:00,MDT,NULL,A:e
USGS,13090500,6/2/2020,13:15,MDT,NULL,A:e
USGS,13090500,6/2/2020,13:30,MDT,NULL,A:e
USGS,13090500,6/2/2020,13:45,MDT,NULL,A:e
USGS,13090500,6/2/2020,14:00,MDT,NULL,A:e
USGS,13090500,6/2/2020,14:15,MDT,NULL,A:e
USGS,13090500,6/2/2020,14:30,MDT,NULL,A:e
USGS,13090500,6/2/2020,14:45,MDT,NULL,A:e
USGS,13090500,6/2/2020,15:00,MDT,NULL,A:e
USGS,13090500,6/2/2020,15:15,MDT,NULL,A:e
USGS,13090500,6/2/2020,15:30,MDT,NULL,A:e
USGS,13090500,6/2/2020,15:45,MDT,NULL,A:e
USGS,13090500,6/2/2020,16:00,MDT,NULL,A:e
USGS,13090500,6/2/2020,16:15,MDT,NULL,A:e
USGS,13090500,6/2/2020,16:30,MDT,NULL,A:e
USGS,13090500,6/2/2020,16:45,MDT,NULL,A:e
USGS,13090500,6/2/2020,17:00,MDT,NULL,A:e
USGS,13090500,6/2/2020,17:15,MDT,NULL,A:e
USGS,13090500,6/2/2020,17:30,MDT,NULL,A:e
USGS,13090500,6/2/2020,17:45,MDT,NULL,A:e
USGS,13090500,6/2/2020,18:00,MDT,635,A:e
USGS,13090500,6/2/2020,18:15,MDT,NULL,A:e
USGS,13090500,6/2/2020,18:30,MDT,NULL,A:e
USGS,13090500,6/2/2020,18:45,MDT,NULL,A:e
USGS,13090500,6/2/2020,19:00,MDT,NULL,A:e
USGS,13090500,6/2/2020,19:15,MDT,NULL,A:e
USGS,13090500,6/2/2020,19:30,MDT,NULL,A:e
USGS,13090500,6/2/2020,19:45,MDT,NULL,A:e
USGS,13090500,6/2/2020,20:00,MDT,NULL,A:e
USGS,13090500,6/2/2020,20:15,MDT,NULL,A:e
USGS,13090500,6/2/2020,20:30,MDT,NULL,A:e
USGS,13090500,6/2/2020,20:45,MDT,NULL,A:e
USGS,13090500,6/2/2020,21:00,MDT,NULL,A:e
USGS,13090500,6/2/2020,21:15,MDT,NULL,A:e
USGS,13090500,6/2/2020,21:30,MDT,NULL,A:e
USGS,13090500,6/2/2020,21:45,MDT,NULL,A:e
USGS,13090500,6/2/2020,22:00,MDT,NULL,A:e
USGS,13090500,6/2/2020,22:15,MDT,NULL,A:e
USGS,13090500,6/2/2020,22:30,MDT,NULL,A:e
USGS,13090500,6/2/2020,22:45,MDT,NULL,A:e
USGS,13090500,6/2/2020,23:00,MDT,NULL,A:e
USGS,13090500,6/2/2020,23:15,MDT,NULL,A:e
USGS,13090500,6/2/2020,23:30,MDT,NULL,A:e
USGS,13090500,6/2/2020,23:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,0:00,MDT,NULL,A:e
USGS,13090500,6/3/2020,0:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,0:30,MDT,NULL,A:e
USGS,13090500,6/3/2020,0:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,1:00,MDT,NULL,A:e
USGS,13090500,6/3/2020,1:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,1:30,MDT,NULL,A:e
USGS,13090500,6/3/2020,1:45,MDT,NULL,A:e
USGS,13090500,6/3/2020,2:00,MDT,NULL,A:e
USGS,13090500,6/3/2020,2:15,MDT,NULL,A:e
USGS,13090500,6/3/2020,2:30,MDT,NULL,A:e
